Country,Year,Vader_Sentiment,Blob_Subjectivity,Positive_Sentences,Negative_Sentences
Slovak Republic,2013,0.5010749999999999,0.44360580075,22.75,6.5
Fiji,2013,0.35283333333333333,0.38550306066666673,13.0,4.666666666666667
Tanzania,2013,0.9992,0.516081871,16.0,2.0
Uruguay,2013,0.9978625000000001,0.44223977375,17.375,3.875
Nepal,2013,0.8918,0.48635996699999995,18.5,6.5
Ireland,2013,0.9876333333333335,0.49030550366666664,18.666666666666668,8.666666666666666
Thailand,2013,0.99854,0.43436429800000004,17.8,5.8
Ukraine,2013,0.9974666666666666,0.4722069783333333,17.0,4.0
Sweden,2013,0.9951,0.47469272116666666,19.166666666666668,9.166666666666666
Croatia,2013,0.7732399999999999,0.43373850220000004,17.5,7.7
Kenya,2013,0.01435000000000003,0.4660547485,21.5,16.5
Kyrgyzstan,2013,0.9989000000000001,0.4407146172,21.4,4.8
El Salvador,2013,0.64985,0.44461323249999996,9.5,8.0
Namibia,2013,0.647,0.4445325738333334,15.0,9.833333333333334
Chad,2013,0.995325,0.33958050650000005,15.0,6.5
Zimbabwe,2013,0.9998,0.471015212,37.0,3.0
South Sudan,2013,0.9981444444444444,0.4594285496666667,23.77777777777778,8.777777777777779
Montenegro,2013,0.9814,0.43697139549999997,14.0,8.0
Benin,2013,0.9054500000000001,0.422619632,19.0,8.0
Mali,2013,0.99678,0.36932485959999994,18.6,6.8
Burkina Faso,2013,-0.9638,0.287612613,8.0,6.0
Niger,2013,0.9979,0.42197722600000004,17.0,3.0
Jordan,2013,0.30376666666666663,0.473839438,11.0,14.0
Iraq,2013,0.7335571428571429,0.37329230671428576,25.714285714285715,11.285714285714286
Djibouti,2013,-7.499999999999174e-05,0.40059767749999997,10.75,11.0
Holy See,2013,0.030625000000000013,0.42045801625,15.25,14.0
Democratic People's Republic Of Korea,2013,0.9985,0.394227431,17.0,2.0
Iceland,2013,0.9914250000000001,0.47162024425000004,10.5,7.75
Qatar,2013,0.17224166666666663,0.3906991176666666,13.333333333333334,13.333333333333334
Palestine,2013,0.9980800000000001,0.3863668544,31.6,17.2
Lebanon,2013,0.19456,0.4034292982,17.6,13.2
Burundi,2013,0.999025,0.40680588525,29.0,6.25
Sudan,2013,0.6764263157894738,0.3869039113684211,15.263157894736842,8.526315789473685
Libya,2013,0.9974166666666666,0.5022772058333334,20.333333333333332,7.0
Mozambique,2013,0.997825,0.395994795,17.0,3.75
Italy,2013,0.7058571428571428,0.4357029147142857,17.285714285714285,7.571428571428571
Portugal,2013,0.6363,0.44292890033333326,16.5,8.833333333333334
Estonia,2013,0.256225,0.47178408324999993,17.25,12.875
Bosnia And Herzegovina,2013,0.934725,0.43688953562500005,18.375,9.125
Belgium,2013,0.5775,0.41527363662500005,13.5,8.5
Costa Rica,2013,0.9988500000000001,0.41463274075000006,21.0,4.0
United Republic Of Tanzania,2013,-0.45960000000000006,0.45937373625,17.0,13.75
Lithuania,2013,0.7356750000000001,0.426919151,13.5,9.875
Netherlands,2013,0.9809,0.4005456962857143,17.142857142857142,8.428571428571429
Mexico,2013,0.9695142857142859,0.39331177114285715,15.0,3.857142857142857
Austria,2013,0.99648,0.4490028986,18.6,3.4
Nicaragua,2013,0.9945666666666666,0.37124780133333335,14.333333333333334,8.333333333333334
Ecuador,2013,0.733775,0.38738468937500004,12.875,10.25
Democratic Republic Of The Congo,2013,0.2512000000000001,0.39053555775000004,23.875,11.75
Hungary,2013,0.9577,0.4153941626666666,7.666666666666667,4.666666666666667
Georgia,2013,0.9915800000000001,0.40799244219999997,15.4,5.0
Sierra Leone,2013,0.990925,0.43411669374999995,26.5,3.0
Bolivia (Plurinational State Of),2013,0.27053333333333335,0.37731318399999997,10.0,13.666666666666666
Somalia,2013,0.9983,0.42995458400000003,31.833333333333332,6.333333333333333
Denmark,2013,0.9977333333333332,0.39786478166666667,22.0,9.666666666666666
Finland,2013,0.9968,0.429761905,14.0,2.0
Haiti,2013,0.9992333333333333,0.4049329893333334,27.333333333333332,4.0
Peru,2013,0.9991,0.40106595925,24.25,2.75
Serbia,2013,0.999075,0.418195834,35.625,18.25
Ethiopia,2013,0.7134571428571428,0.432382843,27.857142857142858,7.428571428571429
Slovenia,2013,0.49865000000000004,0.49233553274999997,11.25,10.75
Papua New Guinea,2013,0.9982,0.5087633005000001,17.5,4.0
Solomon Islands,2013,0.358775,0.49157078075000005,13.0,9.5
Viet Nam,2013,0.99665,0.42330203499999997,20.0,7.5
Myanmar,2013,0.35775,0.4390613135,15.0,10.5
United Arab Emirates,2013,0.9798,0.35875350100000003,12.0,7.0
Bahrain,2013,0.997,0.39331357,10.0,3.0
Guinea-Bissau,2013,0.9992,0.37740112150000005,21.5,4.0
Algeria,2013,-0.9636,0.374189612,14.0,6.0
Yemen,2013,0.9993000000000001,0.40853737050000005,28.0,6.5
Timor-Leste,2013,0.9986,0.46833905600000003,27.0,10.0
Gabon,2013,0.9981,0.436559683,18.0,9.0
Eritrea,2013,0.9926,0.386011905,10.0,7.0
Latvia,2013,0.9989,0.33200872550000005,21.0,3.0
Greece,2013,0.9174,0.489833603,9.5,9.5
Poland,2013,0.9986,0.334493875,15.0,3.0
Czech Republic,2013,0.011850000000000027,0.4297974645,8.0,7.5
Congo,2013,0.9993,0.49469444799999995,19.0,2.0
Honduras,2013,0.9988,0.37437211200000003,22.0,4.0
Trinidad And Tobago,2013,0.9992,0.319221794,21.0,4.0
Liberia,2013,0.9996,0.46327602,37.0,4.0
Belarus,2013,-0.9846,0.5202976189999999,4.0,15.0
Marshall Islands,2013,0.993,0.469165905,14.0,9.0
Organization Of Islamic Cooperation,2013,0.9999,0.39562601299999994,59.0,11.0
Singapore,2013,0.9964,0.42389031200000005,22.0,5.0
Maldives,2013,0.9962,0.487738095,16.0,5.0
African Union,2013,0.9991,0.290181518,30.0,5.0
Jordan,2014,0.4601180995475113,0.2591783787148272,5.886877828054299,2.751131221719457
UN,2014,0.5360725490196081,0.4064120860579223,26.397058823529413,18.75980392156863
Chad,2014,0.4132345991561179,0.22810298488043493,5.438818565400844,2.810126582278481
Central African Republic,2014,0.7769,0.30768523608912834,17.4,9.6
Unknown,2014,0.6297457831325299,0.39753812000897787,27.02409638554217,12.698795180722891
Iraq,2014,-0.10223846153846153,0.3811654545328783,15.076923076923077,11.846153846153847
Mali,2014,0.7818555555555555,0.4081455447576434,21.77777777777778,8.88888888888889
Cote D'Ivoire,2014,0.9983333333333334,0.40850963779214955,19.666666666666668,4.5
Lebanon,2014,0.5577799999999999,0.4047741498322243,15.6,12.2
Egypt,2014,0.25943125,0.4131536591587369,15.0625,9.375
Saudi Arabia,2014,0.3313888888888889,0.38732352418781235,20.555555555555557,18.22222222222222
Brazil,2014,0.5373192307692307,0.4161303183263857,22.384615384615383,11.115384615384615
Morocco,2014,0.3665666666666667,0.3874588062468589,14.88888888888889,9.222222222222221
Japan,2014,0.8945103448275863,0.4166214447038877,17.20689655172414,4.689655172413793
Pakistan,2014,0.5183576923076922,0.43579212492252106,20.192307692307693,10.846153846153847
Guatemala,2014,0.7183954545454545,0.4516677267282598,12.954545454545455,5.863636363636363
Syrian Arab Republic,2014,-0.8677172413793105,0.4064443435183376,9.586206896551724,16.379310344827587
Sri Lanka,2014,0.24776249999999994,0.40575598315559613,15.375,14.0
Indonesia,2014,0.7500950000000002,0.4337254246218329,17.15,6.6
Malaysia,2014,0.527932,0.43298067248301725,16.96,10.12
Tunisia,2014,0.34168333333333334,0.3719053458130304,15.833333333333334,9.333333333333334
Turkey,2014,0.7596407407407407,0.43567625727548664,18.074074074074073,8.11111111111111
Qatar,2014,-0.06851818181818181,0.39130346090698026,12.909090909090908,12.0
Cuba,2014,0.08179090909090915,0.36111540921086177,12.818181818181818,10.909090909090908
Namibia,2014,0.3758111111111111,0.38975228236470094,15.444444444444445,9.11111111111111
Djibouti,2014,0.9959,0.4051478395818017,11.0,5.0
Norway,2014,0.6067555555555555,0.41371479958789414,15.222222222222221,10.0
Islamic Republic Of Iran,2014,0.022563157894736813,0.4159210594724182,13.631578947368421,12.894736842105264
South Africa,2014,0.78609,0.4399372770040137,17.4,7.1
Holy See,2014,0.33190000000000003,0.3689863847100689,11.333333333333334,9.0
India,2014,0.7344956521739132,0.41348967233753803,17.652173913043477,7.608695652173913
Kazakhstan,2014,0.6904600000000001,0.39448966019272863,13.0,5.066666666666666
Ukraine,2014,0.1435658536585366,0.36448663476005316,12.975609756097562,14.24390243902439
Israel,2014,-0.6386821428571429,0.4425199328151644,15.892857142857142,26.928571428571427
Palestine,2014,0.04249999999999999,0.41161329843880545,16.692307692307693,21.846153846153847
Luxembourg,2014,0.39684509803921586,0.22617128063292571,7.603921568627451,3.8627450980392157
Republic Of Korea,2014,0.43760913043478283,0.2995872565681404,5.778260869565218,2.4695652173913043
United States Of America,2014,0.3566685294117645,0.23250758120510323,6.4941176470588236,4.329411764705882
Australia,2014,0.391709022556391,0.3124482961831566,8.109022556390977,4.462406015037594
Argentina,2014,0.38355189873417694,0.199911852979509,6.224683544303797,3.1772151898734178
Lithuania,2014,0.27128937007874004,0.23139065587692473,7.047244094488189,4.637795275590551
Chile,2014,0.8876144329896909,0.3963045171370485,13.144329896907216,5.237113402061856
Russian Federation,2014,0.3717982378854625,0.2893449221985488,8.444933920704846,6.11453744493392
France,2014,0.5152411764705883,0.39244445222218277,18.245098039215687,10.490196078431373
Nigeria,2014,0.4188395833333335,0.23392119894150384,6.404166666666667,2.5708333333333333
United Kingdom Of Great Britain And Northern Ireland,2014,0.4788735159817352,0.31660109050639634,9.32420091324201,4.876712328767123
Rwanda,2014,0.505653164556962,0.2621999616270184,7.8734177215189876,3.4556962025316458
China,2014,0.845812121212121,0.36361244837956047,14.181818181818182,4.555555555555555
Sudan,2014,0.9843923076923077,0.4040957339950478,18.23076923076923,6.846153846153846
Burundi,2014,0.5725750000000001,0.4126543730380099,22.75,8.5
New Zealand,2014,0.42130000000000006,0.46249821997972484,13.545454545454545,7.7272727272727275
Germany,2014,0.5575300000000001,0.4458593165098579,15.95,7.05
Spain,2014,0.4956652173913043,0.40557487834830697,15.434782608695652,7.0
Bosnia And Herzegovina,2014,0.42258000000000007,0.4322285827985096,20.6,14.5
Viet Nam,2014,0.42076666666666673,0.45027175224821764,9.333333333333334,7.0
Azerbaijan,2014,0.5007363636363636,0.4563552078837183,8.090909090909092,7.2727272727272725
Switzerland,2014,0.6568666666666666,0.419606549996717,14.75,6.916666666666667
Italy,2014,0.7913300000000001,0.3945260988127456,15.55,5.75
Netherlands,2014,0.557885,0.4504227050725412,18.7,9.6
Slovak Republic,2014,0.8132818181818181,0.4429077587375497,25.0,9.818181818181818
Kenya,2014,-0.0021500000000000408,0.4056246133061062,16.5,21.5
Georgia,2014,0.6761,0.41134920497292354,10.625,5.625
Poland,2014,0.50375,0.4154502300824354,16.5,6.875
Democratic People's Republic Of Korea,2014,0.14497142857142853,0.3428079356665363,8.285714285714286,7.571428571428571
Liechtenstein,2014,0.5125749999999999,0.49008888530881145,13.875,11.75
Sao Tome And Principe,2014,0.90825,0.49180157004221614,18.5,15.0
Venezuela (Bolivarian Republic Of),2014,-0.99155,0.3373918327043326,5.5,11.5
Slovenia,2014,0.7262375000000001,0.4324501593435889,14.625,7.875
Montenegro,2014,0.7452249999999999,0.44727552765061096,16.0,8.0
Romania,2014,0.9455399999999999,0.4186886651843227,19.2,3.2
Ireland,2014,0.9976777777777777,0.44987205227867594,23.333333333333332,6.666666666666667
Serbia,2014,0.686146153846154,0.4209573571265922,27.23076923076923,16.46153846153846
Bangladesh,2014,-0.1404571428571428,0.4337647656673217,17.428571428571427,11.428571428571429
Canada,2014,0.11933499999999997,0.38741407482026596,15.55,9.0
Armenia,2014,0.27354545454545454,0.4090417829316227,9.090909090909092,8.818181818181818
Democratic Republic Of The Congo,2014,0.8395076923076925,0.4261526432207664,24.0,11.76923076923077
Estonia,2014,0.29492727272727265,0.4504768271872017,21.0,12.090909090909092
Sweden,2014,0.6958214285714286,0.470025433067497,22.0,9.642857142857142
Croatia,2014,0.032841666666666686,0.4368087169015425,18.916666666666668,11.25
Mexico,2014,0.6582666666666666,0.41579091215425396,12.75,5.833333333333333
Greece,2014,0.98165,0.435722191640559,16.0,18.0
Austria,2014,0.9706000000000001,0.47547129265488797,12.6,7.4
Thailand,2014,0.9982999999999999,0.4414775408932187,20.5,6.125
Uruguay,2014,0.8726999999999999,0.4394815618237881,17.454545454545453,7.818181818181818
Botswana,2014,0.66115,0.431153576016142,12.625,8.125
Ethiopia,2014,0.14955000000000002,0.4664234439370647,13.666666666666666,9.5
Belgium,2014,0.33334166666666665,0.4171265457419217,10.916666666666666,8.583333333333334
Kuwait,2014,0.007800000000000001,0.35453208120875934,12.25,11.5
Colombia,2014,0.8392000000000001,0.410286546234414,12.538461538461538,5.461538461538462
Afghanistan,2014,0.4958,0.41516348093454924,22.375,11.125
Uganda,2014,0.48405000000000004,0.4163060563285846,15.5,10.166666666666666
Latvia,2014,0.3398999999999999,0.3940724439157655,20.666666666666668,6.0
Peru,2014,0.98228,0.389896867613134,14.1,4.2
Costa Rica,2014,0.99855,0.40274084426649215,19.5,10.5
Republic Of Moldova,2014,0.9997,0.4006883394383394,36.0,13.0
Ecuador,2014,0.5007400000000001,0.42833248241921984,9.2,7.0
Senegal,2014,0.6805857142857141,0.4197546001566908,13.571428571428571,5.142857142857143
Albania,2014,-0.468125,0.389376681851302,11.25,9.75
Philippines,2014,0.8080555555555554,0.4542866111984213,21.77777777777778,7.222222222222222
Zimbabwe,2014,0.69405,0.3763221874508162,16.333333333333332,11.0
Yemen,2014,0.495225,0.34774073892377466,13.75,6.75
Guinea-Bissau,2014,0.9989333333333335,0.4382302377801748,19.0,2.0
Mozambique,2014,0.9982,0.4098645670800142,14.5,4.0
Somalia,2014,0.98235,0.4252399360492944,11.166666666666666,2.3333333333333335
African Union,2014,0.9986333333333333,0.3508520228942153,42.666666666666664,8.0
Myanmar,2014,0.33336666666666664,0.4603504989374556,16.0,15.666666666666666
Honduras,2014,-0.9951,0.4547679805574543,9.0,24.0
Portugal,2014,0.28894000000000003,0.4560378522374136,15.4,12.0
Libya,2014,0.79525,0.4060322968152928,24.0,15.7
EU,2014,0.7512875000000001,0.39328967971652773,21.5,5.375
South Sudan,2014,0.9974333333333332,0.4714789602580018,21.555555555555557,10.11111111111111
Haiti,2014,0.9996,0.42498541334396595,33.5,7.0
Jamaica,2014,0.98555,0.5171715468781795,16.25,5.0
Sierra Leone,2014,0.9987,0.4555137842124972,37.0,21.75
Nepal,2014,0.9965,0.5617743998425816,14.0,10.0
United Arab Emirates,2014,0.2903,0.4141723880820002,15.75,14.0
Trinidad And Tobago,2014,0.99655,0.41265423465423456,20.0,6.5
Algeria,2014,0.3267083333333334,0.426629291950733,15.75,7.583333333333333
Czech Republic,2014,0.989,0.483020700600893,11.0,3.3333333333333335
Tanzania,2014,0.9986,0.562405303030303,13.0,5.0
Oman,2014,0.9074,0.33471811429885967,9.0,13.0
Iceland,2014,0.9913666666666666,0.3938119604566972,13.333333333333334,10.333333333333334
Guinea,2014,0.9924,0.36985034680282514,15.25,14.75
Bolivia (Plurinational State Of),2014,-0.00655,0.39873430735930737,15.5,20.5
Bahrain,2014,0.002475000000000005,0.3734518610184594,11.5,7.5
Finland,2014,0.9958999999999999,0.40309621229834,21.333333333333332,3.6666666666666665
Mongolia,2014,0.9954,0.3596899224806201,17.0,5.0
Kyrgyzstan,2014,0.32776666666666665,0.4238568916953825,15.0,8.666666666666666
Belarus,2014,0.0011499999999999844,0.4421074080669414,11.0,7.0
Burkina Faso,2014,0.9845,0.4624031007751938,14.0,1.0
Denmark,2014,-0.16752,0.4220190552542638,15.2,10.6
United Republic Of Tanzania,2014,0.9948999999999999,0.44340036126818416,17.5,7.5
Malawi,2014,0.9995499999999999,0.4164679440486555,29.0,5.0
Cyprus,2014,0.99895,0.405965788303958,19.5,3.0
Nicaragua,2014,0.5813499999999999,0.4437659226148372,10.25,6.0
Maldives,2014,-0.20346666666666668,0.4199380957056395,10.666666666666666,8.0
El Salvador,2014,0.9916,0.3819302721088436,6.0,3.0
Fiji,2014,0.99735,0.4123456714063925,16.5,5.0
Angola,2014,0.9990000000000001,0.3677045631963665,12.0,1.0
The Sudan,2014,0.9982,0.43501082251082257,20.0,4.0
Liberia,2014,0.95746,0.39961027085826234,20.4,18.0
Medecins Sans Frontieres,2014,-0.9894,0.4452107279693488,13.0,25.0
Guyana,2014,0.9738,0.4724137931034483,8.0,5.0
Equatorial Guinea,2014,0.9921,0.4092578849721707,10.0,2.0
Singapore,2014,-0.93245,0.41190841516639387,8.0,13.5
Belize,2014,0.9274,0.3617386664261664,10.0,8.0
Hungary,2014,0.013149999999999995,0.34877876752876746,12.5,6.5
Saint Lucia,2014,0.9985,0.35492252456538165,17.0,1.0
Timor-Leste,2014,0.9997,0.4153037584230243,35.0,2.0
Ghana,2014,0.9996,0.4140106421356421,22.0,2.0
Niger,2014,0.7189,0.4409740259740261,12.0,6.0
Chile,2015,0.33304151624548733,0.17325585335379062,4.548736462093863,1.8736462093862816
UN,2015,0.4972828729281768,0.4146831991657459,25.441988950276244,17.11049723756906
Mali,2015,0.9993399999999999,0.392069809,33.4,12.2
Cote D'Ivoire,2015,0.99886,0.4216590682,21.4,3.6
Unknown,2015,0.47637723577235763,0.4019841517804878,23.682926829268293,16.24390243902439
Nigeria,2015,0.5342872727272724,0.3141657876727273,8.533333333333333,3.3575757575757574
France,2015,0.33122664473684205,0.1858441709802631,6.269736842105263,2.8223684210526314
Russian Federation,2015,0.4177085106382973,0.2630108589957447,6.834042553191489,5.102127659574468
Venezuela (Bolivarian Republic Of),2015,0.38705425531914883,0.3877032033829788,14.98936170212766,9.914893617021276
Jordan,2015,0.3085959409594096,0.20671858882656827,5.276752767527675,2.5793357933579335
Chad,2015,0.46763529411764715,0.40490170601176473,13.24705882352941,7.929411764705883
Malaysia,2015,0.3669547826086954,0.2664637900869565,6.8826086956521735,3.265217391304348
Lithuania,2015,0.2043677685950412,0.23058390060743808,6.7272727272727275,5.148760330578512
Spain,2015,0.29843709198813045,0.17244800557863502,5.863501483679525,2.2729970326409497
New Zealand,2015,0.3874102040816324,0.26600642795510204,6.636734693877551,2.8285714285714287
United Kingdom Of Great Britain And Northern Ireland,2015,0.4570039999999999,0.28931468023999996,9.044444444444444,4.524444444444445
China,2015,0.4214232653061226,0.2117659871510204,6.355102040816327,1.4612244897959183
Angola,2015,0.4932662921348318,0.4128586726404495,13.179775280898877,6.943820224719101
United States Of America,2015,0.3760676724137929,0.3524855500646552,9.935344827586206,7.133620689655173
Palestine,2015,-0.4669125,0.39878704625000005,19.625,30.875
Israel,2015,-0.40762758620689654,0.45165560120689646,15.10344827586207,20.79310344827586
Lebanon,2015,0.015933333333333317,0.4108456561111111,13.222222222222221,12.333333333333334
Saudi Arabia,2015,-0.2777833333333333,0.40452727741666666,11.583333333333334,13.166666666666666
Islamic Republic Of Iran,2015,0.03818399999999999,0.43993080943999985,11.48,10.56
Egypt,2015,-0.06233809523809519,0.4133586119047619,13.333333333333334,9.0
Pakistan,2015,0.3607545454545454,0.42274660422727267,15.318181818181818,11.954545454545455
Kazakhstan,2015,0.824995,0.37746441655,14.15,5.3
Guatemala,2015,0.584735294117647,0.43759104782352937,15.941176470588236,9.0
Iceland,2015,0.9667600000000001,0.4545716432,13.4,9.0
India,2015,0.6566041666666665,0.4336893447500001,15.416666666666666,6.958333333333333
Brazil,2015,0.6673681818181819,0.4032948959545454,18.545454545454547,12.5
South Africa,2015,0.64448125,0.4121677158125,15.0,8.625
Cuba,2015,0.1951,0.39834932557142855,14.571428571428571,10.571428571428571
Syrian Arab Republic,2015,-0.742503448275862,0.4180033904137931,12.586206896551724,20.310344827586206
Tunisia,2015,0.6688166666666667,0.4280412776666666,14.166666666666666,6.333333333333333
Sri Lanka,2015,0.9818166666666667,0.41630618399999997,17.166666666666668,6.166666666666667
Qatar,2015,0.11157500000000004,0.44863478008333324,11.666666666666666,12.75
Turkey,2015,0.489948275862069,0.4316285031379311,16.586206896551722,10.931034482758621
Republic Of Korea,2015,0.5694277777777778,0.4540694118333334,11.944444444444445,7.277777777777778
Indonesia,2015,0.67305,0.41247778625000003,16.15,8.45
Japan,2015,0.7426846153846155,0.429342112,17.653846153846153,7.230769230769231
Peru,2015,0.7223428571428573,0.3900593427142857,14.428571428571429,3.857142857142857
Kuwait,2015,0.13853,0.42127832959999995,11.7,11.6
Liechtenstein,2015,0.6716545454545455,0.4559635405454545,12.363636363636363,11.818181818181818
Zimbabwe,2015,0.7037500000000001,0.40623509462499996,15.75,12.75
Botswana,2015,0.41905000000000003,0.44081812219999994,13.7,9.1
Morocco,2015,0.06459473684210526,0.3992623963157894,15.526315789473685,12.947368421052632
Thailand,2015,0.93985,0.4386102004285714,16.357142857142858,7.642857142857143
Uruguay,2015,0.6888714285714285,0.42492804721428573,16.571428571428573,7.928571428571429
Argentina,2015,0.4523384615384615,0.4204102056923077,16.53846153846154,11.0
Haiti,2015,0.99878,0.40633456739999996,27.6,6.2
Ecuador,2015,0.9898666666666666,0.313884418,15.666666666666666,5.666666666666667
Mexico,2015,0.6651416666666666,0.40989176641666664,14.333333333333334,8.083333333333334
Dominican Republic,2015,0.9768,0.43900226999999997,17.5,7.75
Austria,2015,0.5841727272727272,0.41926120018181817,14.0,9.0
Sweden,2015,0.5377666666666667,0.4552620124761904,21.80952380952381,12.047619047619047
Iraq,2015,-0.09032000000000003,0.38913116059999997,14.666666666666666,12.666666666666666
Luxembourg,2015,0.49427499999999996,0.365489255125,13.375,10.0
Poland,2015,0.5935400000000001,0.4382663795333333,15.133333333333333,8.8
Italy,2015,0.7661699999999999,0.39526959805,17.25,8.4
Colombia,2015,0.73068125,0.4390785714374999,12.6875,5.6875
Hungary,2015,0.32158999999999993,0.43724936130000003,11.8,11.1
Estonia,2015,0.5736100000000001,0.4493839846,13.5,8.3
Germany,2015,0.718590909090909,0.44682772186363634,16.227272727272727,7.454545454545454
Panama,2015,0.9583,0.397038013,14.833333333333334,5.333333333333333
Canada,2015,0.17477857142857142,0.4216517345714285,14.285714285714286,12.0
Slovak Republic,2015,0.4554181818181818,0.4605086512727273,17.363636363636363,9.090909090909092
Ireland,2015,0.79024,0.45161486660000005,17.2,8.8
Slovenia,2015,0.1635090909090909,0.4373972978181818,12.818181818181818,11.090909090909092
Rwanda,2015,0.34064444444444447,0.44454203433333334,14.333333333333334,10.222222222222221
Somalia,2015,0.9970285714285714,0.4039741875714285,26.857142857142858,5.714285714285714
Georgia,2015,0.29196363636363637,0.37575785590909094,11.818181818181818,9.909090909090908
Kenya,2015,0.6543571428571429,0.455720055,19.857142857142858,10.142857142857142
Paraguay,2015,0.503425,0.387088923,10.0,2.75
Netherlands,2015,0.5884176470588234,0.4232475092941177,18.764705882352942,11.764705882352942
Montenegro,2015,0.9784600000000001,0.44803787130000006,17.2,8.1
Croatia,2015,0.43141875,0.4583750243125,15.3125,11.9375
Cyprus,2015,0.7302125,0.37135152225,12.25,6.5
Armenia,2015,0.3271777777777778,0.41931037188888887,13.0,9.444444444444445
Viet Nam,2015,0.9882571428571428,0.4562020008571429,17.142857142857142,5.571428571428571
Greece,2015,0.04460000000000003,0.39692418483333336,11.166666666666666,8.333333333333334
Cambodia,2015,0.44985,0.42772171449999996,13.0,9.25
Nicaragua,2015,0.9947,0.3927133075,17.0,8.0
Azerbaijan,2015,0.27687500000000004,0.4260539218333334,9.5,9.666666666666666
Benin,2015,0.6366400000000001,0.39736191660000003,17.0,8.4
Burundi,2015,0.4303428571428572,0.4208998907142857,35.857142857142854,18.428571428571427
Ukraine,2015,-0.0037789473684210514,0.3915219055789474,10.342105263157896,11.605263157894736
Democratic Republic Of The Congo,2015,0.7138857142857143,0.45092206199999996,26.857142857142858,11.0
Switzerland,2015,0.5148538461538461,0.4223275839230769,14.153846153846153,9.23076923076923
Belgium,2015,0.6645142857142857,0.42425002300000003,13.571428571428571,9.5
Senegal,2015,0.9967333333333334,0.4446001863333333,16.333333333333332,4.666666666666667
Holy See,2015,-0.1571428571428571,0.42237078,8.571428571428571,12.0
Sudan,2015,0.9330000000000002,0.4233731557647058,19.941176470588236,12.588235294117647
Australia,2015,0.5159526315789473,0.43801632173684224,13.578947368421053,8.631578947368421
Albania,2015,-0.19628,0.481669655,11.0,12.4
Costa Rica,2015,0.5300666666666667,0.40949733255555554,12.88888888888889,6.111111111111111
Latvia,2015,0.3331,0.4544229471666667,13.333333333333334,11.0
Afghanistan,2015,0.146,0.4399158037142857,26.0,13.142857142857142
Guinea-Bissau,2015,0.99925,0.3908553545,19.5,3.0
Ghana,2015,0.9986,0.33844086,13.0,1.0
Timor-Leste,2015,0.9982333333333333,0.387422969,21.333333333333332,4.666666666666667
Serbia,2015,0.7157857142857144,0.4081103208571429,32.357142857142854,17.0
Yemen,2015,0.7077,0.405178036,13.8,8.4
Libya,2015,0.6644083333333334,0.44025484441666657,20.666666666666668,11.0
Algeria,2015,0.32618181818181813,0.45293174736363634,14.181818181818182,10.454545454545455
United Arab Emirates,2015,0.9975714285714286,0.43933632971428566,23.857142857142858,15.0
EU,2015,0.9991800000000002,0.407347476,28.2,4.4
Ethiopia,2015,0.9943,0.516940672,17.0,5.0
Maldives,2015,0.3897833333333333,0.4513258388333334,16.666666666666668,11.0
African Union,2015,0.9979,0.33631866,16.5,4.0
Romania,2015,0.3571,0.41209543660000003,17.6,6.4
Papua New Guinea,2015,0.99795,0.5091573285000001,17.0,4.0
Philippines,2015,0.9775,0.400240086,17.2,4.8
Democratic People's Republic Of Korea,2015,0.9975,0.412150794,12.0,19.0
Bosnia And Herzegovina,2015,0.9971000000000001,0.42259564750000006,19.0,8.666666666666666
South Sudan,2015,0.8608,0.452526369375,20.875,10.125
Belize,2015,0.996,0.39435663600000004,10.0,3.0
Antigua And Barbuda,2015,0.99505,0.35422480850000004,16.0,9.0
Portugal,2015,-0.006087499999999954,0.41731880374999997,13.25,11.625
Gabon,2015,0.1054,0.46536326100000003,14.0,8.5
Organization Of Islamic Cooperation,2015,0.986,0.335278003,12.0,8.0
Bulgaria,2015,-0.9691,0.32680735899999996,6.0,10.0
Bahrain,2015,0.25,0.42040376799999996,7.666666666666667,5.666666666666667
Nepal,2015,0.9964333333333334,0.42931491299999996,14.666666666666666,8.333333333333334
El Salvador,2015,0.9903500000000001,0.45196709,14.5,2.5
Namibia,2015,0.3224666666666667,0.373036556,19.333333333333332,9.333333333333334
Bangladesh,2015,0.00027499999999999747,0.40208279799999996,13.75,10.75
Norway,2015,0.5632857142857144,0.39923787357142865,16.714285714285715,9.142857142857142
Malta,2015,0.9893,0.474961739,14.0,10.0
Central African Republic,2015,0.9993,0.299029542,19.0,7.0
Liberia,2015,0.9984333333333333,0.392917618,29.0,15.0
Mozambique,2015,0.1513,0.44401960799999995,7.0,12.0
Finland,2015,0.9935599999999999,0.444051,16.0,6.4
Republic Of Moldova,2015,0.1536,0.39941677,12.0,2.0
Denmark,2015,0.3277,0.4019046876666667,11.0,8.0
Czech Republic,2015,0.9578666666666668,0.398946998,12.666666666666666,3.0
Myanmar,2015,0.98265,0.47527378,17.0,16.0
League Of Arab States,2015,0.9935,0.46010436899999996,10.0,12.0
Samoa,2015,0.9991,0.45482180899999997,26.0,12.0
Jamaica,2015,0.9973000000000001,0.41312313199999995,29.5,13.0
Seychelles,2015,0.9992,0.334086414,32.0,18.0
Bahamas,2015,0.9936,0.44435381700000004,15.0,14.0
Barbados,2015,0.9977,0.428060967,21.0,12.0
Fiji,2015,0.9840000000000001,0.38162594,16.0,20.0
Saint Vincent And The Grenadines,2015,0.9853,0.43378631700000003,20.0,22.0
